538,35
539,44
540,24
541,20
542,22
543,50
544,45
545,23
546,49
547,17
548,35
550,59
551,24
553,20
554,20
555,18
557,42
558,22
559,20
560,48
561,30
563,40
564,20
565,17
566,22
567,31
568,15
569,15
570,62
571,49
572,25
573,95
574,55
575,48
576,35
577,40
578,68
579,90
580,25
581,60
582,21
583,125
584,85
585,60
586,64
587,19
588,25
589,55
590,58
591,48
592,40
593,60
594,120
596,100
597,34
598,91
599,36
600,40
601,20
602,55
603,19
604,26
605,45
606,36
607,23
608,25
609,21
610,28
611,41
612,26
614,28
616,38
617,44
618,45
619,25
620,38
621,22
622,26
623,23
624,23
625,50
626,21
627,25
628,16
629,60
630,38
631,20
632,75
633,33
634,75
635,64
636,18
637,75
638,30
639,42
640,18
641,20
642,40
643,25
644,19
645,18
646,30
647,13
648,45
649,30
650,111
651,35
652,32
653,88
654,57
655,34
656,24
657,45
658,74
660,42
661,27
662,25
663,35
664,45
665,30
666,26
667,39
668,25
669,80
670,55
671,22
672,28
673,25
674,48
675,19
676,19
677,77
678,18
679,25
682,18
683,18
685,65
686,25
687,48
688,20
689,11
690,55
691,35
692,26
693,46
694,55
695,30
696,25
697,27
698,28
699,62
700,48
701,80
702,36
703,48
704,60
705,24
706,42
707,45
708,39
709,25
710,40
711,40
712,40
713,60
714,19
715,85
716,26
717,25
718,15
719,24
720,18
721,35
722,26
723,39
724,11
725,15
726,9
727,16
728,15
729,18
730,9
731,11
732,12
733,14
734,10
735,12
736,18
737,14
738,10
739,13
740,10
741,20
742,30
743,50
744,16
745,11
746,15
747,65
748,9
749,30
751,26
752,20
753,25
754,36
755,14
756,36
757,23
758,30
759,28
760,20
761,36
762,45
763,20
764,20
765,45
766,20
767,28
768,42
769,110
770,25
771,14
772,18
773,39
774,90
775,18
776,7
777,17
778,17
779,20
780,50
781,87
782,28
784,36
787,35
789,30
790,28
791,20
792,18
793,32
794,28
796,26
797,32
798,11
799,26
800,19
801,22
802,28
803,28
804,20
805,25
806,16
807,18
808,25
809,10
810,22
811,20
812,48
813,30
815,59
816,24
818,20
819,20
821,18
822,70
823,25
824,36
825,65
826,42
827,50
828,28
829,22
830,26
831,80
832,28
833,24
834,21
835,50
836,40
837,22
838,30
839,50
840,55
841,35
842,37
843,42
844,25
845,60
846,27
847,45
848,20
850,48
851,38
852,28
853,80
854,19
855,45
856,56
857,24
858,36
859,26
860,25
861,15
862,22
863,20
864,30
865,30
866,18
867,22
868,28
869,40
870,35
871,44
872,32
873,30
874,113
875,30
876,92
877,75
878,50
879,27
880,49
881,19
882,11
883,44
884,24
885,15
886,35
887,33
888,140
889,35
890,75
891,40
892,100
893,21
894,80
895,28
896,40
897,40
898,500
899,55
900,40
901,40
902,65
903,65
905,28
906,51
907,50
908,34
909,50
910,30
911,40
912,30
913,45
914,32
915,125
916,150
917,60
918,70
919,30
920,60
921,80
922,25
923,32
924,61
925,60
926,45
927,60
928,80
929,85
930,90
931,18
932,7
933,17
934,18
935,39
936,17
937,20
938,22
939,25
940,50
941,31
942,25
943,26
944,27
945,25
946,22
947,18
948,20
949,65
950,60
951,52
952,25
953,65
954,240
955,35
956,40
957,18
958,26
959,13
961,28
962,18
963,40
964,35
965,38
966,20
967,72
968,60
969,44
970,15
971,70
972,30
973,36
974,40
975,70
976,48
977,55
978,42
979,125
980,110
981,103
982,100
983,40
984,68
985,24
986,52
987,65
988,37
989,28
991,13
992,30
993,10
994,9
995,7
996,12
997,15
998,9
999,11
1000,28
1001,20
1002,18
1003,11
1004,7
1005,8
1006,22
1007,12
1008,10
1009,16
1010,100
1011,15
1012,16
1013,12
1014,15
1015,10
1016,9
1017,12
1018,30
1020,17
1021,65
1023,32
1024,24
1025,35
1026,17
1027,22
1028,36
1029,43
1030,28
1031,75
1032,20
1033,30
1036,24
1037,100
1038,30
1039,26
1040,65
1041,100
1042,30
1044,48
1046,26
1048,16
1049,42
1050,60
1051,56
1052,19
1053,21
1054,20
1055,25
1056,72
1057,18
1058,70
1059,29
1060,35
1061,10
1062,26
1063,28
1064,12
1065,25
1066,25
1067,19
1068,27
1069,12
1070,15
1071,9
1072,22
1073,37
1074,19
1077,40
1079,70
1080,34
1081,38
1082,14
1083,20
1084,30
1085,40
1086,15
1087,20
1089,25
1090,35
1092,20
1093,23
1094,24
1095,16
1096,24
1097,20
1098,12
1099,20
1100,28
1101,27
1102,22
1103,50
1104,28
1105,25
1106,40
1107,18
1108,23
1109,14
1110,15
1111,26
1112,20
1113,20
1114,50
1117,56
1119,42
1120,27
1121,30
1122,28
1123,32
1124,35
1125,19
1126,70
1127,25
1128,40
1129,90
1130,45
1131,19
1132,25
1133,17
1134,15
1135,45
1136,21
1137,22
1138,56
1139,15
1141,70
1142,40
1143,85
1144,24
1145,26
1146,46
1147,24
1148,85
1149,32
1150,36
1151,16
1152,35
1153,80
1154,20
1155,15
1156,13
1157,20
1158,75
1159,55
1160,22
1161,20
1162,30
1163,30
1164,18
1165,22
1166,35
1167,48
1168,43
1169,18
1170,32
1171,46
1172,40
1173,20
1174,55
1175,94
1176,40
1177,37
1178,44
1180,50
1181,27
1182,32
1183,38
1184,33
1185,40
1186,36
1187,35
1188,60
1189,37
1190,44
1191,136
1192,52
1193,48
1194,80
1195,30
1196,32
1198,19
1199,65
1200,50
1201,32
1202,23
1204,44
1205,40
1206,13
1207,15
1209,50
1210,22
1211,141
1212,74
1213,100
1214,102
1215,80
1216,35
1217,55
1218,50
1219,38
1220,42
1221,26
1222,65
1223,70
1224,60
1225,50
1226,44
1227,60
1228,20
1229,45
1230,34
1231,55
1232,75
1233,34
1234,17
1235,25
1236,30
1237,47
1238,49
1239,26
1240,53
1241,65
1242,40
1243,34
1244,55
1245,60
1246,100
1247,39
1248,25
1249,42
1250,65
1251,85
1252,43
1253,35
1254,100
1255,70
1256,80
1257,25
1258,65
1259,65
1260,15
1261,10
1262,15
1263,63
1264,35
1265,10
1266,32
1268,18
1269,11
1270,9
1271,12
1272,18
1273,52
1274,15
1275,15
1276,27
1277,30
1278,15
1279,13
1280,13
1281,25
1282,17
1283,10
1284,7
1285,14
1286,10
1287,9
1288,10
1289,20
1290,25
1291,35
1293,20
1294,23
1295,24
1296,16
1297,32
1298,55
1299,13
1300,42
1301,74
1302,15
1303,35
1304,20
1305,11
1306,38
1307,18
1308,75
1309,10
1310,18
1311,40
1312,30
1314,40
1315,13
1316,19
1317,25
1318,21
1319,18
1320,34
1321,32
1322,33
1323,22
1324,12
1325,26
1326,22
1327,13
1328,45
1329,25
1330,22
1331,19
1332,20
1333,96
1335,28
1336,19
1337,26
1338,17
1339,35
1340,20
1341,18
1342,34
1343,14
1344,28
1345,66
1346,25
1347,28
1348,28
1349,13
1351,24
1352,25
1353,36
1354,18
1355,23
1356,28
1357,40
1358,78
1359,43
1360,65
1361,44
1362,50
1363,56
1365,30
1367,22
1368,48
1369,22
1370,60
1371,40
1373,19
1375,64
1376,74
1377,24
1380,63
1381,14
1382,16
1383,21
1384,15
1385,18
1386,50
1387,18
1388,80
1389,48
1390,22
1391,16
1392,28
1393,35
1394,40
1395,48
1396,12
1397,20
1398,26
1399,55
1400,8
1401,16
1402,30
1403,23
1404,21
1405,30
1406,30
1407,35
1408,17
1409,25
1410,24
1411,40
1412,16
1413,40
1414,28
1415,21
1416,36
1417,28
1418,65
1419,49
1420,44
1421,48
1422,28
1423,30
1424,17
1425,39
1426,16
1427,22
1428,45
1429,15
1430,48
1431,35
1432,24
1433,95
1434,32
1435,26
1436,32
1437,24
1438,25
1439,50
1440,30
1441,60
1442,12
1443,50
1444,85
1445,42
1446,20
1447,72
1448,66
1449,18
1450,32
1451,19
1452,44
1453,90
1454,33
1455,45
1456,30
1457,65
1458,65
1459,125
1460,38
1461,28
1462,32
1463,55
1464,85
1465,35
1466,17
1467,48
1468,16
1469,26
1470,28
1471,50
1472,32
1473,23
1475,44
1476,40
1477,30
1478,28
1479,46
1480,24
1482,33
1483,25
1484,13
1485,16
1486,50
1487,19
1488,13
1489,50
1490,50
1491,35
1492,30
1493,25
1495,40
1496,55
1497,100
1498,100
1499,28
1500,32
1501,40
1502,40
1503,63
1504,26
1505,45
1507,25
1508,75
1509,95
1510,42
1511,17
1512,35
1513,18
1514,28
1515,54
1516,35
1517,40
1518,68
1519,59
1520,28
1521,40
1522,80
1523,38
1524,38
1525,63
1526,40
1528,50
1529,34
1530,10
1531,7
1532,14
1533,10
1534,149
1535,26
1536,16
1537,9
1538,12
1539,18
1541,15
1542,13
1543,12
1544,14
1545,12
1546,9
1547,29
1548,10
1549,35
1550,12
1551,14
1552,17
1553,12
1554,20
1555,17
1556,9
1557,14
1558,10
1559,10
1560,35
1561,32
1562,56
1563,39
1564,23
1565,40
1566,20
1567,32
1568,35
1569,52
1570,48
1571,14
1572,27
1573,38
1574,20
1575,40
1576,54
1577,26
1578,22
1579,30
1580,58
1581,40
1582,35
1583,24
1584,29
1585,80
1586,22
1587,15
1588,22
1589,36
1590,25
1591,22
1592,25
1593,32
1594,20
1595,35
1596,18
1597,13
1598,140
1599,60
1600,25
1601,50
1602,138
1603,55
1604,15
1605,12
1606,35
1607,23
1608,19
1609,15
1610,19
1611,24
1612,19
1613,48
1614,20
1615,26
1616,8
1617,60
1618,25
1619,20
1620,66
1621,45
1622,75
1623,25
1624,40
1625,95
1626,48
1627,48
1628,50
1629,28
1630,44
1631,60
1632,16
1633,50
1634,55
1635,20
1636,45
1638,19
1639,50
1640,18
1641,15
1642,54
1644,35
1645,45
1646,31
1647,35
1648,18
1649,60
1650,25
1651,25
1652,50
1653,30
1654,60
1655,15
1656,65
1657,19
1658,28
1660,20
1661,27
1662,120
1663,20
1664,15
1665,12
1666,35
1667,12
1668,16
1669,45
1670,22
1671,44
1672,20
1673,110
1674,26
1675,40
1676,35
1677,36
1678,12
1679,15
1680,26
1681,20
1682,60
1683,12
1684,25
1685,17
1686,20
1687,9
1689,25
1690,37
1691,98
1692,25
1693,26
1694,12
1695,20
1697,21
1698,10
1699,15
1700,42
1701,25
1703,15
1704,16
1705,30
1706,25
1707,15
1708,28
1709,28
1710,24
1711,25
1712,15
1713,35
1714,18
1715,40
1716,35
1717,35
1718,22
1719,45
1720,65
1721,35
1722,35
1723,38
1724,40
1725,20
1726,34
1727,55
1728,117
1729,40
1730,15
1731,42
1732,68
1733,40
1734,32
1735,60
1736,18
1737,32
1738,20
1739,19
1740,25
1741,75
1742,21
1743,20
1744,52
1745,55
1746,48
1747,80
1748,50
1749,18
1750,35
1751,31
1752,45
1753,120
1754,28
1755,30
1756,62
1757,59
1758,65
1759,66
1760,36
1761,28
1762,26
1763,30
1765,30
1766,26
1767,50
1769,55
1770,17
1771,35
1772,18
1773,28
1774,49
1775,50
1776,77
1777,25
1778,35
1779,22
1780,70
1781,45
1782,20
1783,26
1784,45
1785,15
1786,38
1787,23
1788,45
1789,40
1790,25
1791,32
1792,35
1793,28
1794,30
1795,100
1796,25
1797,15
1798,65
1799,25
1800,55
1801,25
1802,95
1803,60
1804,90
1805,10
1806,52
1807,65
1808,20
1809,32
1810,38
1811,45
1812,40
1813,22
1814,15
1815,19
1816,75
1817,60
1818,34
1819,10
1820,50
1821,36
1822,24
1823,30
1824,27
1825,22
1826,42
1827,36
1828,44
1829,16
1830,12
1831,20
1832,12
1833,15
1834,11
1835,45
1836,9
1837,34
1838,19
1839,10
1841,10
1842,11
1843,12
1844,11
1845,19
1846,12
1847,22
1848,13
1849,27
1851,15
1852,25
1853,34
1854,65
1855,38
1856,7
1857,23
1858,4
1859,12
1860,200
1861,25
1862,55
1863,75
1864,50
1865,14
1866,26
1867,53
1868,25
1869,17
1870,36
1871,19
1872,50
1873,23
1874,16
1875,65
1877,35
1878,50
1879,16
1880,15
1881,16
1882,30
1883,15
1884,22
1885,30
1886,80
1887,15
1888,20
1889,85
1890,28
1891,28
1892,18
1893,20
1894,20
1895,30
1896,20
1897,10
1898,20
1899,13
1900,50
1901,28
1902,19
1903,32
1904,24
1905,54
1906,13
1907,16
1908,44
1909,11
1910,26
1911,11
1912,25
1913,14
1914,18
1916,28
1917,11
1918,30
1919,28
1920,55
1921,18
1922,35
1923,25
1924,18
1925,19
1926,125
1927,25
1928,28
1929,60
1930,26
1931,18
1932,16
1933,60
1934,30
1935,30
1936,55
1937,20
1939,44
1940,30
1941,95
1944,25
1945,20
1946,30
1947,55
1948,42
1949,25
1950,16
1951,20
1952,18
1953,20
1954,22
1955,18
1956,46
1957,45
1958,19
1959,45
1960,21
1962,13
1963,8
1964,135
1965,19
1966,16
1967,28
1968,35
1969,22
1970,20
1971,10
1972,75
1973,50
1974,15
1975,40
1976,40
1977,20
1978,23
1979,12
1980,25
1981,23
1982,25
1983,8
1984,18
1985,90
1986,58
1987,40
1988,25
1989,30
1991,72
1992,42
1993,12
1994,60
1995,65
1996,13
1997,120
1998,99
1999,50
2000,75
2002,15
2003,22
2004,35
2005,15
2006,20
2007,10
2008,44
2009,20
2010,22
2011,45
2012,25
2013,40
2014,29
2015,55
2016,40
2017,24
2018,48
2019,60
2020,21
2021,25
2022,95
2023,18
2024,28
2025,25
2026,40
2027,25
2028,33
2029,20
2032,23
2033,39
2034,20
2036,19
2039,30
2040,48
2041,27
2042,99
2044,49
2045,32
2046,24
2047,17
2048,48
2049,45
2050,42
2051,90
2052,34
2054,75
2055,52
2056,38
2057,17
2058,35
2059,48
2060,55
2061,34
2062,38
2063,38
2064,36
2065,18
2066,14
2067,35
2068,54
2069,28
2070,25
2071,55
2072,60
2073,34
2074,20
2075,15
2076,28
2077,25
2078,24
2079,35
2080,34
2081,39
2082,16
2083,30
2084,37
2085,30
2086,14
2087,31
2088,18
2089,18
2090,45
2091,28
2092,22
2093,20
2094,25
2095,20
2096,18
2097,65
2098,48
2099,45
2100,16
2101,50
2102,21
2103,40
2104,75
2105,40
2106,25
2107,50
2108,33
2109,18
2110,28
2111,18
2112,38
2113,25
2114,65
2115,16
2119,24
2120,55
2122,55
2123,28
2124,35
2125,29
2126,65
2127,103
2128,29
2129,36
2130,8
2131,35
2132,11
2133,10
2134,10
2135,23
2136,10
2137,13
2138,10
2139,65
2140,8
2141,30
2142,12
2143,18
2144,11
2145,848
2146,200
2147,95
2148,125
2149,75
2150,125
2151,130
2152,150
2155,450
2159,330
2160,30
2161,28
2162,45
2163,60
2165,54
2166,24
2167,13
2168,16
2169,44
2170,11
2171,26
2172,11
2173,18
2174,54
2175,30
2176,12
2177,18
2178,30
2179,19
2180,32
2181,17
2182,25
2183,24
2184,19
2185,23
2186,50
2187,85
2189,27
2190,22
2191,25
2192,46
2193,45
2194,18
2195,9
2196,16
2197,22
2198,16
2199,25
2200,12
2201,10
2202,36
2203,12
2204,16
2205,13
2206,25
2207,24
2208,15
2209,15
2210,15
2211,18
2212,175
2214,18
2215,17
2216,30
2217,30
2218,18
2219,16
2220,30
2221,89
2222,34
2224,27
2225,68
2226,40
2227,24
2230,30
2231,40
2232,32
2233,16
2234,17
2235,20
2236,30
2238,65
2239,25
2240,45
2242,82
2243,23
2244,42
2245,32
2246,34
2247,22
2248,28
2249,14
2250,20
2251,25
2252,45
2253,22
2254,20
2255,27
2256,14
2257,25
2259,69
2260,21
2261,45
2262,11
2263,20
2264,14
2265,16
2266,38
2267,21
2269,17
2270,16
2272,32
2273,16
2274,65
2275,24
2276,35
2277,35
2278,45
2279,32
2280,60
2281,48
2282,38
2283,71
2284,42
2285,45
2286,19
2287,54
2289,65
2290,19
2291,45
2292,12
2293,105
2294,28
2295,32
2296,35
2299,60
2300,49
2301,14
2302,12
2303,47
2304,27
2305,75
2306,25
2307,30
2308,54
2309,90
2310,24
2311,55
2313,55
2314,28
2315,35
2316,29
2317,65
2318,103
2319,29
2320,16
2321,53
2322,70
2323,110
2324,45
2325,17
2326,80
2327,48
2328,137
2329,28
2330,16
2331,57
2332,36
2333,60
2335,70
2336,50
2337,18
2338,20
2339,55
2341,22
2342,85
2343,40
2344,65
2345,125
2346,25
2347,20
2348,40
2349,62
2350,37
2351,61
2352,40
2353,29
2354,20
2355,49
2356,32
2357,38
2358,140
2359,38
2360,34
2361,48
2363,41
2364,46
2365,40
2366,90
2367,125
2368,50
2369,45
2370,16
2371,38
2372,90
2373,26
2374,16
2375,25
2376,21
2377,32
2378,17
2379,25
2380,27
2381,42
2382,20
2383,24
2384,27
2385,42
2386,25
2387,48
2388,55
2389,25
2390,20
2391,30
2392,45
2393,30
2394,17
2395,23
2396,25
2397,13
2398,34
2399,25
2400,60
2401,35
2402,20
2403,30
2404,65
2405,14
2406,40
2407,25
2408,25
2409,46
2410,40
2411,20
2412,50
2413,60
2414,120
2415,16
2416,16
2417,23
2418,23
2420,54
2421,20
2422,12
2423,18
2424,70
2425,45
2426,20
2427,20
2428,34
2429,30
2431,90
2432,145
2433,90
2434,698
2436,160
2438,90
2439,40
2441,85
2442,54
2444,120
2445,63
2447,200
2448,64
2449,50
2451,175
2452,85
2453,770
2455,63
2456,80
2457,85
2458,150
2459,50
2460,15
2461,20
2462,20
2463,36
2464,18
2465,30
2466,27
2467,13
2468,16
2469,20
2471,7
2472,44
2473,50
2475,85
2476,20
2477,18
2478,30
2479,15
2480,36
2481,21
2482,16
2483,26
2484,11
2485,13
2486,20
2488,20
2489,10
2490,40
2491,13
2492,8
2493,32
2494,40
2495,15
2496,16
2497,10
2498,29
2499,39
2500,28
2501,25
2502,12
2503,19
2504,40
2505,59
2506,22
2507,12
2508,14
2509,40
2510,35
2511,27
2512,20
2513,15
2514,37
2515,30
2516,49
2517,18
2518,30
2519,24
2520,32
2521,35
2523,20
2524,20
2525,24
2526,40
2527,85
2528,32
2529,40
2530,28
2531,16
2532,32
2533,50
2535,28
2536,60
2537,35
2538,64
2539,40
2540,30
2541,17
2542,35
2543,20
2544,14
2545,27
2546,30
2547,10
2548,25
2549,44
2550,16
2551,30
2552,66
2553,17
2554,23
2555,32
2556,19
2557,30
2558,50
2559,22
2561,42
2562,16
2563,19
2564,16
2566,20
2567,28
2568,12
2569,25
2570,37
2571,14
2572,64
2573,42
2574,29
2575,18
2576,19
2577,30
2578,22
2579,30
2580,28
2582,140
2583,41
2584,46
2585,40
2586,90
2587,25
2588,38
2589,29
2590,118
2591,50
2592,65
2593,44
2594,28
2595,17
2596,45
2597,20
2598,38
2599,45
2600,50
2601,28
2602,28
2603,120
2604,25
2605,65
2606,49
2607,62
2608,80
2609,65
2610,16
2611,12
2612,29
2613,90
2614,18
2615,20
2616,26
2617,42
2618,10
2619,10
2620,12
2621,12
2622,42
2623,28
2624,13
2625,13
2626,13
2627,12
2628,57
2629,13
2630,18
2631,70
2632,13
2633,15
2634,16
2636,14
2637,18
2638,50
2639,12
2640,40
2641,25
2642,15
2643,60
2644,25
2645,44
2646,16
2647,50
2648,39
2649,40
2650,18
2651,15
2652,15
2653,24
2654,22
2655,30
2656,23
2657,12
2658,18
2659,70
2660,45
2661,20
2662,20
2663,85
2664,20
2665,21
2666,40
2667,36
2668,37
2669,36
2670,160
2671,70
2672,45
2673,238
2674,16
2675,65
2676,12
2677,105
2678,38
2679,38
2680,48
2681,35
2682,25
2683,65
2684,13
2685,50
2686,29
2687,64
2688,28
2689,85
2690,27
2691,14
2692,40
2693,55
2694,20
2695,29
2696,40
2697,20
2698,20
2699,15
2700,23
2701,25
2702,13
2703,34
2704,29
2705,14
2706,30
2707,12
2708,10
2709,15
2710,15
2711,28
2712,100
2713,19
2714,24
2715,13
2716,19
2717,49
2718,14
2719,17
2720,19
2721,25
2722,22
2723,30
2724,30
2725,14
2726,28
2727,24
2728,24
2729,17
2731,150
2732,65
2733,202
2734,66
2735,38
2736,50
2737,45
2738,50
2739,60
2740,50
2741,65
2742,250
2743,45
2744,72
2745,90
2746,44
2747,95
2748,80
2749,120
2750,82
2751,58
2752,75
2754,165
2755,35
2756,70
2757,90
2758,83
2759,90
2760,20
2761,18
2762,12
2763,16
2764,25
2765,24
2766,18
2767,30
2768,10
2769,23
2770,40
2771,18
2772,35
2773,20
2774,20
2775,8
2776,55
2777,24
2778,25
2779,13
2781,11
2782,15
2783,20
2784,28
2785,14
2786,16
2787,28
2788,10
2789,30
2790,49
2791,62
2792,80
2793,65
2794,32
2795,43
2796,40
2797,59
2798,65
2799,15
2800,55
2801,36
2802,18
2803,19
2804,50
2805,75
2806,48
2807,35
2808,18
2809,29
2810,40
2811,60
2812,49
2813,55
2814,45
2815,35
2816,38
2818,60
2819,20
2820,22
2821,90
2822,24
2823,34
2824,32
2825,25
2826,20
2827,65
2828,45
2829,15
2830,36
2831,49
2832,15
2833,22
2834,20
2835,40
2836,107
2837,46
2838,29
2839,30
2840,21
2841,40
2842,36
2843,37
2844,36
2845,12
2846,17
2847,45
2848,25
2849,22
2850,22
2851,35
2852,22
2853,18
2854,18
2855,13
2856,12
2857,28
2859,20
2860,13
2861,10
2862,30
2863,140
2864,20
2865,14
2866,13
2867,33
2868,60
2869,65
2870,16
2871,25
2872,35
2873,125
2874,11
2875,24
2876,17
2877,12
2878,20
2879,14
2880,35
2881,75
2882,60
2883,40
2884,26
2885,36
2886,35
2888,25
2889,48
2890,29
2891,35
2892,48
2893,60
2894,30
2895,20
2896,70
2897,23
2898,38
2899,25
2900,18
2902,40
2904,24
2905,20
2906,40
2907,50
2908,20
2909,80
2911,46
2912,19
2913,18
2914,75
2915,18
2916,20
2917,48
2918,20
2919,13
2920,60
2921,23
2922,32
2923,19
2924,35
2925,33
2926,18
2927,23
2928,28
2929,32
2930,18
2931,20
2932,35
2934,15
2935,36
2936,32
2937,49
2938,40
2939,60
2940,40
2941,15
2942,45
2943,60
2944,28
2945,50
2946,39
2947,13
2948,11
2949,20
2950,10
2951,48
2952,12
2953,12
2954,28
2955,75
2956,45
2957,26
2958,26
2959,30
2962,12
2963,11
2965,17
2966,20
2967,13
2968,26
2969,16
2970,30
2971,20
2972,60
2973,20
2974,70
2975,33
2976,22
2977,45
2978,79
2979,48
2980,14
2981,65
2982,20
2984,12
2985,13
2986,24
2987,32
2988,32
2989,29
2990,79
2991,15
2992,20
2993,22
2994,45
2996,48
2997,73
2998,45
2999,48
3000,12
3002,14
3003,13
3004,45
3006,20
3007,20
3008,17
3009,45
3010,65
3011,23
3012,22
3013,32
3014,18
3015,32
3016,25
3017,28
3018,37
3019,39
3020,20
3021,22
3022,49
3023,76
3024,17
3025,80
3026,15
3027,35
3028,52
3029,38
3030,75
3031,45
3032,41
3033,500
3034,75
3035,65
3036,95
3037,70
3038,85
3039,75
3040,30
3041,35
3043,62
3044,200
3045,58
3046,150
3047,95
3048,185
3049,100
3050,63
3051,60
3053,98
3054,43
3055,70
3056,60
3057,82
3059,120
3060,20
3061,8
3062,55
3063,20
3064,75
3065,12
3066,15
3067,13
3068,25
3069,28
3070,25
3071,39
3072,26
3073,11
3074,15
3075,15
3076,14
3077,28
3078,70
3079,90
3080,100
3081,100
3082,13
3084,90
3085,16
3086,18
3087,12
3088,50
3089,14
3090,25
3091,32
3092,22
3093,15
3094,30
3095,67
3096,90
3097,18
3098,45
3099,13
3100,30
3101,60
3102,24
3103,25
3104,90
3105,35
3106,24
3107,20
3108,17
3109,20
3110,17
3111,17
3112,39
3113,55
3114,24
3115,89
3116,20
3117,80
3118,28
3119,54
3120,80
3121,100
3122,20
3123,128
3124,12
3125,50
3126,40
3127,32
3128,40
3129,15
3130,35
3131,25
3132,130
3133,30
3134,49
3135,34
3136,45
3137,79
3138,40
3139,25
3140,14
3141,26
3142,27
3143,99
3144,30
3145,12
3146,18
3147,18
3148,10
3149,33
3150,20
3151,80
3152,35
3153,35
3154,34
3155,35
3156,42
3157,20
3158,29
3159,21
3160,45
3161,75
3162,15
3163,55
